timestamp,open,high,low,close,volume
2022-11-12 05:00:00,0.34007,0.34128,0.33641,0.34048,74263.5
2022-11-12 06:00:00,0.34042,0.34434,0.34015,0.34335,37001.9
2022-11-12 07:00:00,0.34307,0.34654,0.34294,0.34294,26196.7
2022-11-12 08:00:00,0.34312,0.34452,0.34148,0.34449,17890.3
2022-11-12 09:00:00,0.34382,0.34382,0.34266,0.34289,14474.7
2022-11-12 10:00:00,0.34237,0.3439,0.34159,0.34159,4451.8
2022-11-12 11:00:00,0.34188,0.34336,0.34075,0.34235,3189.7
2022-11-12 12:00:00,0.34412,0.34536,0.3436,0.34473,81937.6
2022-11-12 13:00:00,0.34464,0.34464,0.34184,0.34461,8970.5
2022-11-12 14:00:00,0.3434,0.34944,0.34221,0.34692,40344.8
2022-11-12 15:00:00,0.34777,0.34842,0.34391,0.34399,14273.9
2022-11-12 16:00:00,0.34387,0.34595,0.34291,0.34482,24308.6
2022-11-12 17:00:00,0.34456,0.34456,0.34242,0.34388,18648.4
2022-11-12 18:00:00,0.34352,0.34428,0.34242,0.34242,17370.9
2022-11-12 19:00:00,0.34379,0.34477,0.34349,0.34369,9761.8
2022-11-12 20:00:00,0.34411,0.34429,0.34282,0.34335,17846.4
2022-11-12 21:00:00,0.34323,0.34349,0.34034,0.34222,32338.8
2022-11-12 22:00:00,0.34173,0.34374,0.34155,0.34374,8484.1
2022-11-12 23:00:00,0.34268,0.34268,0.33747,0.33905,47598.2
2022-11-13 00:00:00,0.33957,0.34236,0.33835,0.34042,44251.0
2022-11-13 01:00:00,0.34129,0.3419,0.3403,0.34126,13380.8
2022-11-13 02:00:00,0.34078,0.34362,0.34078,0.3435,22947.8
2022-11-13 03:00:00,0.34362,0.34469,0.34225,0.34431,31475.5
2022-11-13 04:00:00,0.34469,0.34504,0.34336,0.34336,29758.3
2022-11-13 05:00:00,0.34341,0.34385,0.34156,0.34202,26687.8
2022-11-13 06:00:00,0.3413,0.3413,0.33435,0.33435,74317.8
2022-11-13 07:00:00,0.33412,0.33544,0.33049,0.33466,60548.1
2022-11-13 08:00:00,0.33508,0.33527,0.32815,0.32909,86439.9
2022-11-13 09:00:00,0.32952,0.3307,0.32678,0.3307,41821.0
2022-11-13 10:00:00,0.33,0.3315,0.32768,0.3315,21958.9
2022-11-13 11:00:00,0.33187,0.335,0.33052,0.33301,76933.7
2022-11-13 12:00:00,0.33291,0.33338,0.33256,0.3329,15138.2
2022-11-13 13:00:00,0.33263,0.33965,0.33218,0.33638,149069.2
2022-11-13 14:00:00,0.33634,0.33844,0.33529,0.33623,103918.3
2022-11-13 15:00:00,0.33635,0.33893,0.33515,0.33631,49630.7
2022-11-13 16:00:00,0.33625,0.33719,0.33416,0.33587,98024.6
2022-11-13 17:00:00,0.3355,0.33553,0.33246,0.33492,48972.6
2022-11-13 18:00:00,0.33518,0.3353,0.33083,0.33311,46091.6
2022-11-13 19:00:00,0.33414,0.33532,0.33293,0.33412,29239.0
2022-11-13 20:00:00,0.33379,0.33475,0.33002,0.33003,46129.3
2022-11-13 21:00:00,0.33003,0.33345,0.32568,0.32798,201302.9
2022-11-13 22:00:00,0.32774,0.33103,0.32731,0.3298,107763.9
2022-11-13 23:00:00,0.32952,0.33028,0.32623,0.32985,95622.8
2022-11-14 00:00:00,0.32971,0.33331,0.32035,0.32767,305271.2
2022-11-14 01:00:00,0.32681,0.32902,0.31854,0.32212,139293.6
2022-11-14 02:00:00,0.32177,0.32362,0.31628,0.32361,59620.4
2022-11-14 03:00:00,0.32266,0.32341,0.32017,0.32202,38914.1
2022-11-14 04:00:00,0.32167,0.32264,0.31561,0.31729,127583.0
2022-11-14 05:00:00,0.3177,0.31825,0.31429,0.31686,142866.7
2022-11-14 06:00:00,0.31675,0.32983,0.31539,0.3288,287200.6
2022-11-14 07:00:00,0.32767,0.33219,0.32399,0.33201,141703.2
2022-11-14 08:00:00,0.33269,0.3365,0.33246,0.33411,62951.6
2022-11-14 09:00:00,0.33469,0.33469,0.33141,0.33401,10737.1
2022-11-14 10:00:00,0.33316,0.33577,0.33297,0.33564,23446.9
2022-11-14 11:00:00,0.33605,0.33628,0.33329,0.3333,30248.0
2022-11-14 12:00:00,0.33316,0.33457,0.33142,0.33396,11407.8
2022-11-14 13:00:00,0.33479,0.34145,0.33053,0.33354,205805.8
2022-11-14 14:00:00,0.33359,0.33567,0.32774,0.32999,83035.3
2022-11-14 15:00:00,0.32999,0.33068,0.32605,0.33028,47084.4
2022-11-14 16:00:00,0.33005,0.33036,0.32284,0.3257,55221.0
2022-11-14 17:00:00,0.32604,0.32842,0.32513,0.32708,39856.0
2022-11-14 18:00:00,0.32734,0.32894,0.32637,0.32772,30566.8
2022-11-14 19:00:00,0.32731,0.32824,0.32198,0.3223,101872.8
2022-11-14 20:00:00,0.32238,0.32597,0.32159,0.32245,98942.3
2022-11-14 21:00:00,0.32354,0.32683,0.32267,0.32683,34857.7
2022-11-14 22:00:00,0.32656,0.32769,0.325,0.32769,39571.7
2022-11-14 23:00:00,0.32797,0.33351,0.32797,0.33176,77212.0
2022-11-15 00:00:00,0.33218,0.33414,0.32985,0.32985,78689.1
2022-11-15 01:00:00,0.33059,0.33363,0.32918,0.33348,35797.0
2022-11-15 02:00:00,0.33242,0.3349,0.33206,0.33414,15307.7
2022-11-15 03:00:00,0.33414,0.33614,0.333,0.33303,41353.1
2022-11-15 04:00:00,0.33334,0.33517,0.33303,0.33421,22730.3
2022-11-15 05:00:00,0.33458,0.33578,0.33273,0.333,64635.8
2022-11-15 06:00:00,0.33289,0.334,0.33265,0.33265,25072.4
2022-11-15 07:00:00,0.33381,0.33878,0.33381,0.33861,51353.6
2022-11-15 08:00:00,0.33867,0.34099,0.33737,0.33972,52182.9
2022-11-15 09:00:00,0.34067,0.34111,0.33835,0.33835,16740.7
2022-11-15 10:00:00,0.33969,0.34092,0.33927,0.33994,16355.9
2022-11-15 11:00:00,0.34078,0.34186,0.33746,0.33841,70024.8
2022-11-15 12:00:00,0.33806,0.34004,0.33806,0.34,41490.8
2022-11-15 13:00:00,0.34005,0.34434,0.33867,0.34349,126307.2
2022-11-15 14:00:00,0.34325,0.34325,0.3391,0.34001,75655.0
2022-11-15 15:00:00,0.34112,0.34469,0.34019,0.34281,66849.4
2022-11-15 16:00:00,0.3437,0.34405,0.34133,0.34246,60461.7
2022-11-15 17:00:00,0.34163,0.34372,0.34163,0.34256,20953.1
2022-11-15 18:00:00,0.3419,0.3419,0.33346,0.33493,181457.1
2022-11-15 19:00:00,0.33468,0.33674,0.33253,0.33674,81053.2
2022-11-15 20:00:00,0.3372,0.33772,0.33457,0.33563,15430.1
2022-11-15 21:00:00,0.33614,0.33641,0.33457,0.3363,21070.8
2022-11-15 22:00:00,0.33623,0.33734,0.33598,0.33694,11071.3
2022-11-15 23:00:00,0.3363,0.33782,0.33611,0.33666,26334.0
2022-11-16 00:00:00,0.33716,0.33856,0.33614,0.33776,120072.0
2022-11-16 01:00:00,0.33753,0.3416,0.33716,0.3416,85211.1
2022-11-16 02:00:00,0.3416,0.34395,0.34079,0.34395,66711.5
2022-11-16 03:00:00,0.34313,0.34432,0.34257,0.34375,31791.9
2022-11-16 04:00:00,0.34416,0.34416,0.34094,0.34124,29214.7
2022-11-16 05:00:00,0.34118,0.34308,0.34118,0.34308,8594.5
2022-11-16 06:00:00,0.34289,0.34289,0.3394,0.34119,23725.2
2022-11-16 07:00:00,0.34106,0.3415,0.34044,0.3409,290535.1
2022-11-16 08:00:00,0.33826,0.34038,0.3354,0.33636,39719.0
2022-11-16 09:00:00,0.33646,0.33722,0.33387,0.3351,25113.4
2022-11-16 10:00:00,0.33501,0.33698,0.33365,0.33413,40571.9
2022-11-16 11:00:00,0.33418,0.33474,0.33246,0.33328,21324.2
2022-11-16 12:00:00,0.33279,0.33405,0.33177,0.33261,46753.9
2022-11-16 13:00:00,0.33152,0.33168,0.32801,0.32801,309257.1
2022-11-16 14:00:00,0.32801,0.32863,0.32379,0.32642,128770.6
2022-11-16 15:00:00,0.3277,0.32949,0.32539,0.32697,80993.6
2022-11-16 16:00:00,0.3254,0.33,0.32441,0.32809,24719.8
2022-11-16 17:00:00,0.32825,0.33145,0.32814,0.33073,44447.2
2022-11-16 18:00:00,0.33063,0.33063,0.32871,0.32906,15463.9
2022-11-16 19:00:00,0.32828,0.32898,0.32751,0.32868,46129.2
2022-11-16 20:00:00,0.32874,0.3295,0.32732,0.32932,16324.1
2022-11-16 21:00:00,0.32985,0.33142,0.3291,0.32963,40628.7
2022-11-16 22:00:00,0.32944,0.33077,0.32801,0.33077,28791.8
2022-11-16 23:00:00,0.33142,0.3338,0.33111,0.33247,184428.4
2022-11-17 00:00:00,0.33287,0.33393,0.33229,0.33259,86281.0
2022-11-17 01:00:00,0.33362,0.33436,0.33239,0.33275,23876.2
2022-11-17 02:00:00,0.33225,0.33265,0.33075,0.33075,25937.3
2022-11-17 03:00:00,0.33053,0.33077,0.32759,0.32847,59052.6
2022-11-17 04:00:00,0.32811,0.33028,0.32565,0.32943,31997.6
2022-11-17 05:00:00,0.32942,0.33142,0.32927,0.32941,49411.1
2022-11-17 06:00:00,0.32941,0.33035,0.32701,0.32701,199976.7
2022-11-17 07:00:00,0.32741,0.32802,0.32546,0.32725,26177.3
2022-11-17 08:00:00,0.32828,0.32877,0.32649,0.32649,18493.2
2022-11-17 09:00:00,0.32655,0.32655,0.32173,0.32296,106736.0
2022-11-17 10:00:00,0.32286,0.32405,0.32164,0.32164,49499.9
2022-11-17 11:00:00,0.32254,0.32513,0.32214,0.32453,30593.2
2022-11-17 12:00:00,0.32453,0.32454,0.32298,0.32347,53412.4
2022-11-17 13:00:00,0.32385,0.32385,0.31862,0.32115,119279.9
2022-11-17 14:00:00,0.32041,0.32244,0.31905,0.32192,72194.0
2022-11-17 15:00:00,0.32144,0.32604,0.32041,0.32198,170927.9
2022-11-17 16:00:00,0.32155,0.32575,0.3215,0.32496,62022.9
2022-11-17 17:00:00,0.32508,0.32719,0.32467,0.32719,71910.8
2022-11-17 18:00:00,0.32693,0.32717,0.32547,0.32609,21367.3
2022-11-17 19:00:00,0.32568,0.32568,0.32451,0.32461,7871.0
2022-11-17 20:00:00,0.32456,0.32579,0.32416,0.32509,47979.3
2022-11-17 21:00:00,0.32517,0.32517,0.32456,0.32499,16793.7
2022-11-17 22:00:00,0.32467,0.32592,0.32467,0.32592,6862.6
2022-11-17 23:00:00,0.32593,0.32606,0.32355,0.3253,52354.4
2022-11-18 00:00:00,0.32546,0.32871,0.32546,0.32851,35054.8
2022-11-18 01:00:00,0.32865,0.32979,0.32827,0.32979,30708.9
2022-11-18 02:00:00,0.32985,0.33206,0.32915,0.33073,12014.4
2022-11-18 03:00:00,0.33107,0.33107,0.3286,0.3286,21309.2
2022-11-18 04:00:00,0.32858,0.32874,0.32771,0.32851,3940.1
2022-11-18 05:00:00,0.32767,0.32925,0.32755,0.32925,8248.9
2022-11-18 06:00:00,0.32891,0.33014,0.32829,0.33014,14077.6
2022-11-18 07:00:00,0.32976,0.32976,0.32828,0.32831,8049.9
2022-11-18 08:00:00,0.3267,0.32759,0.32624,0.32759,13476.8
2022-11-18 09:00:00,0.32753,0.32801,0.32753,0.32764,5958.5
2022-11-18 10:00:00,0.32775,0.33164,0.32775,0.33102,227377.8
2022-11-18 11:00:00,0.33216,0.33222,0.32985,0.33053,183941.1
2022-11-18 12:00:00,0.33086,0.33142,0.32958,0.32966,43864.1
2022-11-18 13:00:00,0.32974,0.33156,0.32962,0.32985,25055.1
2022-11-18 14:00:00,0.32976,0.33043,0.32643,0.32736,35573.3
2022-11-18 15:00:00,0.32717,0.32717,0.32597,0.32616,35103.8
2022-11-18 16:00:00,0.32649,0.32694,0.32487,0.32545,55980.5
2022-11-18 17:00:00,0.32575,0.32575,0.321,0.32138,91685.1
2022-11-18 18:00:00,0.32138,0.32192,0.32087,0.32087,14757.7
2022-11-18 19:00:00,0.322,0.32355,0.32184,0.32355,41330.3
2022-11-18 20:00:00,0.32382,0.32478,0.32382,0.32416,8782.5
2022-11-18 21:00:00,0.32477,0.32552,0.32477,0.32544,10922.8
2022-11-18 22:00:00,0.3255,0.32567,0.32477,0.32477,12211.4
2022-11-18 23:00:00,0.32484,0.3267,0.32407,0.32626,21533.6
2022-11-19 00:00:00,0.32607,0.32645,0.32375,0.32379,11229.7
2022-11-19 01:00:00,0.32376,0.32467,0.32376,0.32467,3259.6
2022-11-19 02:00:00,0.32503,0.32515,0.32234,0.32453,43022.4
2022-11-19 03:00:00,0.32402,0.32513,0.32399,0.32513,12472.5
2022-11-19 04:00:00,0.32513,0.32526,0.32508,0.32508,15696.4
2022-11-19 05:00:00,0.32534,0.32534,0.32192,0.32393,9240.7
2022-11-19 06:00:00,0.32378,0.32447,0.32306,0.32447,5988.5
2022-11-19 07:00:00,0.32507,0.32521,0.32344,0.32344,805.6
2022-11-19 08:00:00,0.32347,0.32347,0.32346,0.32346,1686.0
2022-11-19 09:00:00,0.32414,0.32414,0.32414,0.32414,288.9
2022-11-19 10:00:00,0.32433,0.32479,0.32427,0.32479,2096.5
2022-11-19 11:00:00,0.32453,0.32513,0.3245,0.32513,5102.7
2022-11-19 12:00:00,0.32459,0.32459,0.32459,0.32459,1633.1
2022-11-19 13:00:00,0.3247,0.32478,0.32356,0.32463,45942.7
2022-11-19 14:00:00,0.32381,0.32454,0.32378,0.32417,1071.0
2022-11-19 15:00:00,0.32454,0.32627,0.32443,0.32592,34322.9
2022-11-19 16:00:00,0.32571,0.32868,0.32571,0.32715,101450.9
2022-11-19 17:00:00,0.32717,0.32723,0.32657,0.32693,8571.5
2022-11-19 18:00:00,0.32688,0.32838,0.32688,0.32814,14354.3
2022-11-19 19:00:00,0.3287,0.32958,0.32809,0.32824,67634.9
2022-11-19 20:00:00,0.32823,0.32903,0.32823,0.32849,9784.2
2022-11-19 21:00:00,0.32879,0.32889,0.32852,0.32883,2807.3
2022-11-19 22:00:00,0.32889,0.332,0.32889,0.32955,42119.9
2022-11-19 23:00:00,0.33008,0.33008,0.32786,0.32856,9391.9
2022-11-20 00:00:00,0.32766,0.32985,0.32755,0.32985,18778.0
2022-11-20 01:00:00,0.33092,0.33092,0.32936,0.32936,10961.6
2022-11-20 02:00:00,0.32871,0.33044,0.3287,0.33043,4117.8
2022-11-20 03:00:00,0.33006,0.3302,0.3288,0.3288,5552.5
2022-11-20 04:00:00,0.32891,0.33015,0.32891,0.32963,40474.9
2022-11-20 05:00:00,0.33,0.33,0.32844,0.32877,19279.9
2022-11-20 06:00:00,0.32885,0.32891,0.32795,0.32887,16855.9
2022-11-20 07:00:00,0.32868,0.32973,0.32861,0.32945,3270.5
2022-11-20 08:00:00,0.3287,0.3287,0.32428,0.32453,134820.6
2022-11-20 09:00:00,0.32451,0.32553,0.32451,0.32462,11077.5
2022-11-20 10:00:00,0.32492,0.32594,0.32337,0.32393,15713.9
2022-11-20 11:00:00,0.32333,0.32333,0.31971,0.31989,64218.4
2022-11-20 12:00:00,0.31968,0.31977,0.31785,0.31905,135475.4
2022-11-20 13:00:00,0.31953,0.32041,0.31914,0.31991,8872.2
2022-11-20 14:00:00,0.32004,0.32066,0.31855,0.31869,18064.4
2022-11-20 15:00:00,0.31934,0.32059,0.3192,0.31941,28539.3
2022-11-20 16:00:00,0.31918,0.31958,0.31678,0.31909,42200.6
2022-11-20 17:00:00,0.31922,0.31947,0.31726,0.31731,22678.6
2022-11-20 18:00:00,0.317,0.31895,0.31563,0.3185,62412.6
2022-11-20 19:00:00,0.31844,0.32,0.31798,0.31954,105674.9
2022-11-20 20:00:00,0.31968,0.31968,0.31542,0.31726,77176.4
2022-11-20 21:00:00,0.31736,0.31736,0.31026,0.31112,171806.0
2022-11-20 22:00:00,0.31003,0.31309,0.30987,0.31294,74192.9
2022-11-20 23:00:00,0.31322,0.31325,0.31105,0.31213,99202.5
2022-11-21 00:00:00,0.31141,0.31333,0.30632,0.3128,138895.9
2022-11-21 01:00:00,0.31231,0.31337,0.30939,0.30939,24561.8
2022-11-21 02:00:00,0.30934,0.30934,0.30195,0.30458,120844.8
2022-11-21 03:00:00,0.30361,0.30886,0.30154,0.3057,183679.4
2022-11-21 04:00:00,0.30535,0.30835,0.30526,0.30595,83025.8
2022-11-21 05:00:00,0.30592,0.30937,0.30592,0.30858,17833.2
2022-11-21 06:00:00,0.30812,0.30875,0.30669,0.30713,11864.4
2022-11-21 07:00:00,0.30654,0.30654,0.30295,0.30454,47740.7
2022-11-21 08:00:00,0.30432,0.30479,0.30275,0.30387,27186.9
2022-11-21 09:00:00,0.303,0.30682,0.30183,0.30566,18873.3
2022-11-21 10:00:00,0.30615,0.3066,0.30431,0.30612,34281.9
2022-11-21 11:00:00,0.30624,0.30624,0.30558,0.30558,2129.2
2022-11-21 12:00:00,0.30531,0.30737,0.30459,0.30627,27354.9
2022-11-21 13:00:00,0.30675,0.31236,0.30617,0.30954,259612.7
2022-11-21 14:00:00,0.31081,0.31165,0.31005,0.31037,8820.5
2022-11-21 15:00:00,0.3107,0.3107,0.30918,0.30966,58615.1
2022-11-21 16:00:00,0.30925,0.3095,0.30189,0.30522,78272.4
2022-11-21 17:00:00,0.30518,0.30518,0.30192,0.30287,54037.6
2022-11-21 18:00:00,0.30246,0.30335,0.30012,0.30175,118982.8
2022-11-21 19:00:00,0.30188,0.30327,0.2955,0.29834,149042.2
2022-11-21 20:00:00,0.29877,0.30647,0.29874,0.30404,324954.2
2022-11-21 21:00:00,0.30445,0.30529,0.29908,0.30196,137432.2
2022-11-21 22:00:00,0.3019,0.30685,0.30118,0.30426,300781.0
2022-11-21 23:00:00,0.30438,0.30626,0.30388,0.30396,36406.8
2022-11-22 00:00:00,0.30446,0.30789,0.30382,0.30659,72818.1
2022-11-22 01:00:00,0.3064,0.30656,0.30525,0.30556,75425.0
2022-11-22 02:00:00,0.30616,0.30616,0.30467,0.30555,31983.0
2022-11-22 03:00:00,0.30618,0.309,0.30618,0.30664,90749.9
2022-11-22 04:00:00,0.3065,0.30675,0.30559,0.30576,54513.6
2022-11-22 05:00:00,0.30503,0.30548,0.30383,0.30413,42428.0
2022-11-22 06:00:00,0.30454,0.3046,0.3012,0.3012,123284.8
2022-11-22 07:00:00,0.30142,0.30268,0.3005,0.30166,38226.0
2022-11-22 08:00:00,0.30202,0.30202,0.29964,0.30081,80259.1
2022-11-22 09:00:00,0.30153,0.30175,0.29939,0.2997,55740.6
2022-11-22 10:00:00,0.29919,0.30205,0.29831,0.30176,103288.9
2022-11-22 11:00:00,0.30121,0.30187,0.29927,0.29991,42875.4
2022-11-22 12:00:00,0.29988,0.30362,0.29871,0.30327,112362.3
2022-11-22 13:00:00,0.30335,0.31667,0.30335,0.31539,230639.2
2022-11-22 14:00:00,0.31645,0.31656,0.31254,0.31348,115553.2
2022-11-22 15:00:00,0.31411,0.31589,0.31313,0.31504,87607.9
2022-11-22 16:00:00,0.31486,0.31524,0.31274,0.31274,48990.3
2022-11-22 17:00:00,0.31294,0.31329,0.3088,0.30883,23270.2
2022-11-22 18:00:00,0.30887,0.31036,0.30887,0.31036,15431.1
2022-11-22 19:00:00,0.31026,0.31166,0.30991,0.31128,26474.5
2022-11-22 20:00:00,0.3109,0.31242,0.31035,0.31138,29125.4
2022-11-22 21:00:00,0.31093,0.31093,0.30916,0.31026,20909.0
2022-11-22 22:00:00,0.31097,0.31296,0.31073,0.31296,17649.8
2022-11-22 23:00:00,0.31169,0.31269,0.31162,0.31162,23581.2
2022-11-23 00:00:00,0.31263,0.31263,0.31013,0.31065,31777.8
2022-11-23 01:00:00,0.31056,0.31056,0.30938,0.31025,9130.4
2022-11-23 02:00:00,0.31055,0.31686,0.31047,0.3156,134549.3
2022-11-23 03:00:00,0.31535,0.31735,0.3147,0.31665,55488.7
2022-11-23 04:00:00,0.31699,0.31717,0.31608,0.31688,44157.0
2022-11-23 05:00:00,0.3171,0.31936,0.31659,0.31786,46321.2
2022-11-23 06:00:00,0.31718,0.31742,0.31585,0.31604,53109.3
2022-11-23 07:00:00,0.31612,0.31664,0.31511,0.3163,44313.2
2022-11-23 08:00:00,0.3165,0.31792,0.3164,0.31729,53764.1
2022-11-23 09:00:00,0.31648,0.31752,0.31401,0.31513,46171.6
2022-11-23 10:00:00,0.31486,0.31889,0.31346,0.31709,42527.7
2022-11-23 11:00:00,0.31697,0.31787,0.3154,0.31716,47035.5
2022-11-23 12:00:00,0.316,0.31602,0.31229,0.31258,86455.4
2022-11-23 13:00:00,0.31244,0.31306,0.31073,0.31146,47358.4
2022-11-23 14:00:00,0.31221,0.3139,0.31096,0.31355,50059.9
2022-11-23 15:00:00,0.31395,0.3142,0.31234,0.31287,37365.3
2022-11-23 16:00:00,0.31296,0.31394,0.31232,0.31341,35420.3
2022-11-23 17:00:00,0.31183,0.31493,0.31183,0.31465,31361.0
2022-11-23 18:00:00,0.31456,0.317,0.31456,0.31648,29954.7
2022-11-23 19:00:00,0.31652,0.32028,0.31508,0.31736,168128.5
2022-11-23 20:00:00,0.3177,0.31836,0.31577,0.31778,39073.7
2022-11-23 21:00:00,0.31777,0.31794,0.31657,0.3168,19362.1
2022-11-23 22:00:00,0.31673,0.31713,0.31593,0.31623,7397.9
2022-11-23 23:00:00,0.31672,0.3194,0.31672,0.31825,12999.6
2022-11-24 00:00:00,0.31886,0.3189,0.31625,0.31625,28540.4
2022-11-24 01:00:00,0.31655,0.32007,0.31606,0.32007,61888.3
2022-11-24 02:00:00,0.3204,0.3212,0.31819,0.31969,73762.1
2022-11-24 03:00:00,0.3197,0.32096,0.3197,0.32069,22015.7
2022-11-24 04:00:00,0.32011,0.32018,0.3184,0.31931,29390.7
2022-11-24 05:00:00,0.31905,0.31905,0.31725,0.31725,26322.9
2022-11-24 06:00:00,0.31742,0.31933,0.31742,0.31933,13690.2
2022-11-24 07:00:00,0.31902,0.31968,0.31637,0.31662,28456.6
2022-11-24 08:00:00,0.31732,0.31732,0.31534,0.31631,29160.4
2022-11-24 09:00:00,0.31584,0.31632,0.31513,0.31615,4078.7
2022-11-24 10:00:00,0.31654,0.31706,0.3115,0.31267,68911.5
2022-11-24 11:00:00,0.3126,0.3129,0.31221,0.3129,18414.8
2022-11-24 12:00:00,0.31319,0.31392,0.31247,0.31299,18872.1
2022-11-24 13:00:00,0.31336,0.31509,0.31336,0.31444,43181.5
2022-11-24 14:00:00,0.31444,0.31514,0.31235,0.31501,36886.3
2022-11-24 15:00:00,0.3148,0.31632,0.31455,0.315,29035.3
2022-11-24 16:00:00,0.31503,0.31672,0.31311,0.31518,108470.0
2022-11-24 17:00:00,0.31494,0.31591,0.31474,0.31534,14139.6
2022-11-24 18:00:00,0.31492,0.31563,0.31437,0.31556,21618.5
2022-11-24 19:00:00,0.31517,0.31617,0.31495,0.31617,14309.4
2022-11-24 20:00:00,0.31627,0.31726,0.31439,0.31439,110499.8
2022-11-24 21:00:00,0.31515,0.31524,0.31366,0.31368,37213.0
2022-11-24 22:00:00,0.31446,0.31466,0.31425,0.31466,7227.7
2022-11-24 23:00:00,0.31579,0.3166,0.31487,0.3164,47813.9
2022-11-25 00:00:00,0.31537,0.3163,0.31414,0.31414,242634.5
2022-11-25 01:00:00,0.31384,0.31387,0.31224,0.31224,12393.4
2022-11-25 02:00:00,0.31184,0.31184,0.3077,0.30912,154813.3
2022-11-25 03:00:00,0.30865,0.3096,0.30821,0.3096,7161.7
2022-11-25 04:00:00,0.30948,0.31002,0.30887,0.30928,100735.7
2022-11-25 05:00:00,0.31022,0.31073,0.31008,0.31061,17099.6
2022-11-25 06:00:00,0.30945,0.31229,0.30943,0.31187,25609.8
2022-11-25 07:00:00,0.31244,0.31296,0.31205,0.31225,26135.8
2022-11-25 08:00:00,0.31257,0.31353,0.30996,0.31063,62152.8
2022-11-25 09:00:00,0.31146,0.31146,0.31095,0.31095,1574.8
2022-11-25 10:00:00,0.3105,0.31216,0.30995,0.31216,8758.4
2022-11-25 11:00:00,0.31204,0.31623,0.31204,0.314,42699.5
2022-11-25 12:00:00,0.31403,0.31569,0.31351,0.31351,18203.4
2022-11-25 13:00:00,0.31313,0.31368,0.3124,0.31332,16238.3
2022-11-25 14:00:00,0.31338,0.31452,0.31253,0.31452,25573.3
2022-11-25 15:00:00,0.31447,0.31516,0.31403,0.31501,17914.7
2022-11-25 16:00:00,0.31468,0.31468,0.31226,0.31286,32680.6
2022-11-25 17:00:00,0.31301,0.31409,0.31301,0.31395,15772.1
2022-11-25 18:00:00,0.31372,0.31619,0.31372,0.31439,42305.6
2022-11-25 19:00:00,0.31492,0.3163,0.31492,0.31592,25205.5
2022-11-25 20:00:00,0.31592,0.31709,0.31534,0.31534,29030.4
2022-11-25 21:00:00,0.31531,0.31532,0.3142,0.31453,31532.0
2022-11-25 22:00:00,0.31437,0.31475,0.31412,0.31462,24867.7
2022-11-25 23:00:00,0.31483,0.31568,0.3131,0.31482,175768.5
2022-11-26 00:00:00,0.3146,0.31933,0.31458,0.31837,80565.6
2022-11-26 01:00:00,0.31844,0.32244,0.31844,0.31959,106577.6
2022-11-26 02:00:00,0.31972,0.32035,0.31884,0.31884,37334.9
2022-11-26 03:00:00,0.31927,0.31929,0.3185,0.3185,18696.3
2022-11-26 04:00:00,0.31877,0.31935,0.31787,0.31852,36943.7
2022-11-26 05:00:00,0.31861,0.31921,0.31801,0.31893,26357.8
2022-11-26 06:00:00,0.31864,0.31864,0.31654,0.31686,13252.0
2022-11-26 07:00:00,0.317,0.31818,0.317,0.31818,8326.2
2022-11-26 08:00:00,0.31781,0.31834,0.31781,0.31806,13889.4
2022-11-26 09:00:00,0.3185,0.32141,0.3185,0.32042,12772.8
2022-11-26 10:00:00,0.3202,0.32092,0.31991,0.32003,12587.3
2022-11-26 11:00:00,0.31974,0.32011,0.31896,0.31959,21026.5
2022-11-26 12:00:00,0.32007,0.32007,0.31891,0.31897,32227.6
2022-11-26 13:00:00,0.31901,0.3199,0.31893,0.31983,20784.2
2022-11-26 14:00:00,0.31966,0.32256,0.31486,0.31629,202435.7
2022-11-26 15:00:00,0.3161,0.3181,0.31527,0.31636,70449.5
2022-11-26 16:00:00,0.31596,0.31773,0.31573,0.31582,49647.4
2022-11-26 17:00:00,0.31513,0.31654,0.31448,0.31628,48361.2
2022-11-26 18:00:00,0.31609,0.317,0.31376,0.31379,136948.4
2022-11-26 19:00:00,0.31397,0.31477,0.31254,0.31477,80751.4
2022-11-26 20:00:00,0.31447,0.3145,0.31413,0.3145,14342.4
2022-11-26 21:00:00,0.31425,0.31491,0.31425,0.31491,8352.6
2022-11-26 22:00:00,0.31495,0.31527,0.31136,0.31223,34288.4
2022-11-26 23:00:00,0.31311,0.31431,0.31303,0.31388,29500.0
2022-11-27 00:00:00,0.31382,0.31393,0.31281,0.31281,11359.3
2022-11-27 01:00:00,0.31316,0.31489,0.31306,0.31444,17945.4
2022-11-27 02:00:00,0.31487,0.31547,0.31478,0.31547,9447.2
2022-11-27 03:00:00,0.31564,0.31605,0.31508,0.31555,16296.9
2022-11-27 04:00:00,0.31533,0.31678,0.31504,0.31605,16022.7
2022-11-27 05:00:00,0.31595,0.31635,0.31526,0.31542,20862.7
2022-11-27 06:00:00,0.31547,0.31709,0.31547,0.317,5480.6
2022-11-27 07:00:00,0.31684,0.31764,0.31683,0.31762,7044.5
2022-11-27 08:00:00,0.31736,0.31843,0.31725,0.31794,7839.7
2022-11-27 09:00:00,0.31769,0.31871,0.3173,0.31832,23211.3
2022-11-27 10:00:00,0.31726,0.31943,0.31688,0.31855,32574.6
2022-11-27 11:00:00,0.31764,0.31826,0.31601,0.31673,18947.6
2022-11-27 12:00:00,0.31718,0.31825,0.31681,0.31785,24271.4
