timestamp,open,high,low,close,volume
2022-05-03 14:00:00,100.11,100.26,99.44,100.18,464.31196
2022-05-03 15:00:00,100.09,101.15,100.09,101.01,193.35348
2022-05-03 16:00:00,101.2,101.36,100.11,100.5,125.68685
2022-05-03 17:00:00,100.37,101.0,100.24,100.24,94.91969
2022-05-03 18:00:00,100.11,100.11,98.43,98.81,1556.94263
2022-05-03 19:00:00,98.59,98.65,97.69,98.0,116.86912
2022-05-03 20:00:00,97.69,98.65,97.38,98.65,230.36492
2022-05-03 21:00:00,97.97,98.98,97.79,98.98,95.66488
2022-05-03 22:00:00,99.0,99.58,99.0,99.2,32.42711
2022-05-03 23:00:00,99.26,99.54,99.08,99.45,34.61077
2022-05-04 00:00:00,99.34,100.3,99.34,100.28,33.06517
2022-05-04 01:00:00,100.4,100.5,100.19,100.19,9.01915
2022-05-04 02:00:00,100.44,100.44,99.97,100.1,88.6711
2022-05-04 03:00:00,100.21,100.23,100.08,100.23,1.4876
2022-05-04 04:00:00,100.3,100.46,99.82,99.98,24.85548
2022-05-04 05:00:00,99.8,100.11,99.72,100.1,36.45628
2022-05-04 06:00:00,100.43,100.62,100.3,100.62,48.54736
2022-05-04 07:00:00,100.52,101.66,100.33,101.51,118.40029
2022-05-04 08:00:00,101.7,102.7,101.67,102.64,1898.35036
2022-05-04 09:00:00,102.68,102.68,101.92,101.92,100.72903
2022-05-04 10:00:00,102.08,102.9,102.08,102.9,33.46703
2022-05-04 11:00:00,102.6,103.0,102.46,102.46,102.26314
2022-05-04 12:00:00,103.01,103.3,101.84,102.18,2314.91235
2022-05-04 13:00:00,102.22,102.23,100.92,101.08,114.03164
2022-05-04 14:00:00,101.17,101.66,100.9,101.41,41.46748
2022-05-04 15:00:00,101.13,102.43,100.66,102.4,1733.5523
2022-05-04 16:00:00,102.32,103.81,101.88,103.29,245.61251
2022-05-04 17:00:00,103.21,103.35,102.24,102.58,822.92759
2022-05-04 18:00:00,102.77,105.62,102.24,105.02,611.67772
2022-05-04 19:00:00,105.47,106.79,104.92,106.24,214.70864
2022-05-04 20:00:00,106.42,107.1,105.99,106.49,524.64411
2022-05-04 21:00:00,106.71,106.93,106.11,106.17,30.40052
2022-05-04 22:00:00,106.04,106.04,105.41,105.6,70.31589
2022-05-04 23:00:00,105.8,106.49,105.8,106.27,127.27276
2022-05-05 00:00:00,106.27,106.72,106.06,106.52,50.9681
2022-05-05 01:00:00,106.48,106.85,106.09,106.11,876.89001
2022-05-05 02:00:00,106.04,106.48,106.0,106.48,67.11744
2022-05-05 03:00:00,106.47,106.48,106.2,106.35,73.3256
2022-05-05 04:00:00,106.04,106.04,105.84,105.84,510.84078
2022-05-05 05:00:00,105.98,106.18,105.4,105.6,129.84293
2022-05-05 06:00:00,105.61,105.82,105.21,105.21,68.88124
2022-05-05 07:00:00,105.22,105.34,104.91,105.34,11.78268
2022-05-05 08:00:00,105.46,105.46,104.64,104.64,8.94962
2022-05-05 09:00:00,104.86,105.13,104.61,104.9,626.76787
2022-05-05 10:00:00,105.0,105.61,104.88,105.08,92.57134
2022-05-05 11:00:00,105.19,105.31,104.58,104.58,47.01497
2022-05-05 12:00:00,104.93,105.2,104.92,105.14,27.80338
2022-05-05 13:00:00,105.07,105.17,103.45,103.71,531.84667
2022-05-05 14:00:00,103.71,103.71,100.38,100.38,538.38813
2022-05-05 15:00:00,100.38,100.38,97.24,98.18,2851.34368
2022-05-05 16:00:00,98.2,98.39,97.11,97.85,537.86494
2022-05-05 17:00:00,98.15,98.45,97.3,97.38,258.82289
2022-05-05 18:00:00,97.22,97.61,95.44,96.03,393.08389
2022-05-05 19:00:00,96.04,96.25,94.68,96.25,1004.17515
2022-05-05 20:00:00,96.26,97.12,96.26,97.12,35.54099
2022-05-05 21:00:00,97.15,97.57,96.93,97.18,9.67908
2022-05-05 22:00:00,96.83,97.12,96.0,96.29,212.29325
2022-05-05 23:00:00,96.11,97.2,96.11,96.78,71.93894
2022-05-06 00:00:00,96.66,97.66,96.29,96.91,602.86952
2022-05-06 01:00:00,96.86,96.91,95.87,96.35,14.74206
2022-05-06 02:00:00,96.41,97.23,96.41,97.23,14.01973
2022-05-06 03:00:00,97.14,97.14,96.52,96.69,80.58384
2022-05-06 04:00:00,96.7,96.98,96.53,96.88,330.43884
2022-05-06 05:00:00,97.19,98.06,97.06,97.75,16.42892
2022-05-06 06:00:00,98.1,98.33,97.72,97.8,674.2958
2022-05-06 07:00:00,97.66,97.84,95.24,96.99,238.15113
2022-05-06 08:00:00,96.88,97.38,96.36,96.68,144.13188
2022-05-06 09:00:00,96.47,97.35,96.47,97.35,38.00552
2022-05-06 10:00:00,97.1,97.15,95.67,96.06,320.35771
2022-05-06 11:00:00,96.33,96.54,94.25,95.15,362.80379
2022-05-06 12:00:00,95.18,96.89,94.93,95.33,261.74878
2022-05-06 13:00:00,95.49,95.9,92.93,94.48,974.65593
2022-05-06 14:00:00,94.6,96.0,94.3,95.92,368.43976
2022-05-06 15:00:00,95.56,97.05,95.4,95.4,154.4691
2022-05-06 16:00:00,95.67,96.49,95.57,96.47,55.99231
2022-05-06 17:00:00,96.38,96.38,95.24,95.45,133.27797
2022-05-06 18:00:00,95.22,95.75,94.82,95.52,41.50568
2022-05-06 19:00:00,95.64,96.06,95.4,95.4,125.5057
2022-05-06 20:00:00,95.37,96.1,95.37,96.1,8.89489
2022-05-06 21:00:00,96.2,96.26,95.77,95.87,85.70053
2022-05-06 22:00:00,95.97,96.91,95.95,96.86,59.20055
2022-05-06 23:00:00,96.86,97.35,96.64,96.64,41.32663
2022-05-07 00:00:00,96.63,96.9,96.34,96.34,13.61896
2022-05-07 01:00:00,96.4,96.78,96.3,96.78,11.33099
2022-05-07 02:00:00,96.35,96.49,95.87,96.2,410.91575
2022-05-07 03:00:00,96.14,96.36,95.57,95.57,52.24339
2022-05-07 04:00:00,95.71,95.71,95.24,95.24,13.38888
2022-05-07 05:00:00,95.22,96.07,95.2,95.98,20.86785
2022-05-07 06:00:00,96.02,96.02,95.56,95.82,2.00691
2022-05-07 07:00:00,95.64,96.06,95.4,95.9,15.62894
2022-05-07 08:00:00,96.23,96.6,96.17,96.21,6.1285
2022-05-07 09:00:00,96.3,96.48,96.1,96.1,17.47449
2022-05-07 10:00:00,96.2,96.79,96.2,96.79,138.12266
2022-05-07 11:00:00,96.68,97.32,96.2,96.38,49.618
2022-05-07 12:00:00,96.4,96.53,96.15,96.15,1080.16406
2022-05-07 13:00:00,96.44,96.44,95.7,95.7,61.41354
2022-05-07 14:00:00,95.82,96.35,95.81,96.14,24.81336
2022-05-07 15:00:00,96.39,96.49,96.2,96.26,21.76396
2022-05-07 16:00:00,96.54,96.54,96.1,96.5,35.98671
2022-05-07 17:00:00,96.59,96.59,96.05,96.32,610.21136
2022-05-07 18:00:00,96.3,96.71,96.04,96.21,1146.67879
2022-05-07 19:00:00,96.29,96.3,96.06,96.06,25.79658
2022-05-07 20:00:00,95.95,96.21,95.72,95.92,25.8679
2022-05-07 21:00:00,96.12,96.23,93.71,93.71,287.98815
2022-05-07 22:00:00,94.02,94.48,92.7,93.41,327.39667
2022-05-07 23:00:00,93.28,95.43,93.28,94.27,110.73731
2022-05-08 00:00:00,94.29,94.53,93.58,93.58,199.52939
2022-05-08 01:00:00,93.78,94.17,93.22,93.4,291.47119
2022-05-08 02:00:00,93.38,93.38,91.7,92.64,1030.28207
2022-05-08 03:00:00,92.69,93.3,91.75,93.19,633.38777
2022-05-08 04:00:00,93.37,93.9,93.19,93.19,598.19818
2022-05-08 05:00:00,93.29,93.51,93.07,93.11,46.24636
2022-05-08 06:00:00,93.42,94.65,93.42,94.43,41.13603
2022-05-08 07:00:00,94.63,94.63,93.9,93.9,18.15307
2022-05-08 08:00:00,94.09,94.09,93.62,93.98,12.42164
2022-05-08 09:00:00,93.93,93.93,93.63,93.63,4.35434
2022-05-08 10:00:00,93.81,94.47,93.79,94.47,49.70384
2022-05-08 11:00:00,94.48,94.51,94.08,94.25,30.07234
2022-05-08 12:00:00,94.09,94.09,93.69,93.74,23.8533
2022-05-08 13:00:00,93.74,93.8,92.9,92.9,249.44327
2022-05-08 14:00:00,92.9,93.92,92.77,93.69,119.28465
2022-05-08 15:00:00,93.79,94.3,93.41,93.6,1731.21711
2022-05-08 16:00:00,93.62,94.06,93.51,93.58,221.43006
2022-05-08 17:00:00,93.38,93.38,91.56,93.37,1703.61269
2022-05-08 18:00:00,93.18,95.1,92.78,94.5,619.20275
2022-05-08 19:00:00,94.42,95.6,94.38,95.6,910.5694
2022-05-08 20:00:00,95.49,95.73,94.69,95.12,526.21938
2022-05-08 21:00:00,95.1,95.5,95.1,95.5,122.2129
2022-05-08 22:00:00,94.78,94.86,94.31,94.76,39.78863
2022-05-08 23:00:00,94.62,94.62,93.59,94.16,107.26058
2022-05-09 00:00:00,94.34,94.96,94.34,94.96,15.47601
2022-05-09 01:00:00,94.29,94.71,93.99,94.24,31.78682
2022-05-09 02:00:00,93.83,93.83,90.65,91.0,571.32724
2022-05-09 03:00:00,91.17,92.34,91.13,91.7,466.36805
2022-05-09 04:00:00,92.13,92.51,92.05,92.19,97.20679
2022-05-09 05:00:00,92.07,92.07,91.03,91.2,153.50567
2022-05-09 06:00:00,91.21,91.5,90.47,91.25,97.96229
2022-05-09 07:00:00,91.49,91.77,90.8,91.33,58.24547
2022-05-09 08:00:00,90.92,91.24,90.06,91.24,78.77112
2022-05-09 09:00:00,91.09,91.7,90.58,90.58,203.59602
2022-05-09 10:00:00,90.57,90.57,86.5,86.69,1606.41436
2022-05-09 11:00:00,87.2,88.22,86.52,87.97,886.85344
2022-05-09 12:00:00,87.5,88.7,87.2,87.2,283.07173
2022-05-09 13:00:00,87.24,88.92,87.01,87.93,2687.07967
2022-05-09 14:00:00,87.82,88.13,85.73,86.17,841.81417
2022-05-09 15:00:00,85.92,85.92,83.67,84.49,406.95928
2022-05-09 16:00:00,84.08,85.09,80.89,82.07,728.55508
2022-05-09 17:00:00,81.27,83.6,80.08,82.07,2053.89248
2022-05-09 18:00:00,81.86,82.56,77.31,79.48,786.65021
2022-05-09 19:00:00,79.09,80.4,77.81,80.38,127.87955
2022-05-09 20:00:00,80.4,82.24,79.88,80.54,343.88402
2022-05-09 21:00:00,80.34,81.26,79.48,79.48,80.571
2022-05-09 22:00:00,79.42,80.6,79.06,79.91,20.60897
2022-05-09 23:00:00,79.69,79.98,75.34,75.98,196.10491
2022-05-10 00:00:00,76.4,77.96,73.36,77.34,2567.17573
2022-05-10 01:00:00,77.4,79.0,77.24,78.24,861.52991
2022-05-10 02:00:00,78.26,79.18,77.35,77.52,393.93685
2022-05-10 03:00:00,77.64,78.76,77.37,78.76,309.01728
2022-05-10 04:00:00,78.24,80.88,77.79,80.57,300.37496
2022-05-10 05:00:00,80.93,83.01,80.76,82.21,298.76074
2022-05-10 06:00:00,82.03,84.03,81.93,82.71,408.62373
2022-05-10 07:00:00,82.54,82.77,81.61,81.61,109.16374
2022-05-10 08:00:00,81.97,83.0,81.97,82.33,231.89689
2022-05-10 09:00:00,82.17,82.17,80.68,80.93,155.47492
2022-05-10 10:00:00,80.73,81.6,80.73,81.37,109.22501
2022-05-10 11:00:00,80.76,82.83,80.68,81.97,212.33011
2022-05-10 12:00:00,82.03,84.46,81.54,84.46,177.65912
2022-05-10 13:00:00,84.6,84.9,81.89,82.77,1614.11359
2022-05-10 14:00:00,82.33,83.56,79.88,80.8,480.90689
2022-05-10 15:00:00,80.51,82.03,79.42,81.3,466.29854
2022-05-10 16:00:00,81.53,81.6,80.34,80.77,211.13853
2022-05-10 17:00:00,81.35,82.23,81.03,81.97,25.23481
2022-05-10 18:00:00,81.63,81.63,80.68,80.87,218.55804
2022-05-10 19:00:00,80.96,81.28,80.01,80.13,77.08724
2022-05-10 20:00:00,79.91,79.91,79.08,79.12,322.1595
2022-05-10 21:00:00,79.32,79.32,77.51,78.16,388.78471
2022-05-10 22:00:00,78.18,79.8,78.18,79.64,54.62875
2022-05-10 23:00:00,79.36,80.69,79.36,80.36,79.83577
2022-05-11 00:00:00,79.92,81.0,79.29,80.08,102.72046
2022-05-11 01:00:00,79.91,80.14,78.88,78.88,434.87542
2022-05-11 02:00:00,78.7,80.8,78.7,80.55,60.4089
2022-05-11 03:00:00,80.8,80.8,79.48,79.48,77.02216
2022-05-11 04:00:00,79.36,79.6,78.21,78.59,515.61344
2022-05-11 05:00:00,78.46,80.4,78.13,79.41,248.62317
2022-05-11 06:00:00,78.9,78.9,76.13,76.13,111.00502
2022-05-11 07:00:00,76.38,77.4,75.22,76.72,282.90552
2022-05-11 08:00:00,76.8,80.06,76.16,79.9,520.43439
2022-05-11 09:00:00,80.06,82.6,79.44,82.37,611.96885
2022-05-11 10:00:00,82.53,82.8,81.07,81.07,573.23484
2022-05-11 11:00:00,80.97,80.97,78.96,78.96,162.62346
2022-05-11 12:00:00,79.16,80.5,67.76,68.67,9749.99492
2022-05-11 13:00:00,69.19,79.14,69.04,76.74,13131.7369
2022-05-11 14:00:00,76.8,79.22,76.32,77.32,3365.64988
2022-05-11 15:00:00,77.45,77.45,73.75,74.44,1168.34989
2022-05-11 16:00:00,74.12,75.11,71.38,72.08,645.3526
2022-05-11 17:00:00,71.27,72.2,69.2,70.83,1132.34076
2022-05-11 18:00:00,70.94,71.32,69.2,69.92,656.5763
2022-05-11 19:00:00,69.13,69.64,67.52,67.82,746.5999
2022-05-11 20:00:00,68.04,69.04,65.87,66.0,1418.96585
2022-05-11 21:00:00,66.2,67.58,64.24,66.73,934.8871
2022-05-11 22:00:00,67.21,67.74,65.65,67.04,473.29208
2022-05-11 23:00:00,66.74,67.84,65.74,66.35,837.66239
2022-05-12 00:00:00,66.2,69.84,65.74,68.76,1195.63106
2022-05-12 01:00:00,68.24,69.0,66.15,66.23,301.51716
2022-05-12 02:00:00,66.35,66.84,63.12,63.75,736.7751
2022-05-12 03:00:00,63.75,65.0,62.0,62.08,913.77273
2022-05-12 04:00:00,62.15,62.25,58.32,58.95,2056.63419
2022-05-12 05:00:00,58.95,58.95,54.55,56.85,1702.95898
2022-05-12 06:00:00,56.95,59.7,56.1,57.65,2080.52212
2022-05-12 07:00:00,57.65,64.15,54.47,61.45,2530.36947
2022-05-12 08:00:00,61.65,61.65,59.28,60.35,1694.45757
2022-05-12 09:00:00,60.35,61.55,59.35,60.8,872.37832
2022-05-12 10:00:00,60.37,63.28,59.55,62.85,555.85985
2022-05-12 11:00:00,62.67,64.77,62.28,62.55,1048.57096
2022-05-12 12:00:00,62.42,64.5,60.35,63.76,1608.91173
2022-05-12 13:00:00,63.33,63.8,60.7,61.85,774.80339
2022-05-12 14:00:00,61.54,65.5,61.15,65.5,665.85466
2022-05-12 15:00:00,65.69,67.16,64.95,64.99,954.46249
2022-05-12 16:00:00,64.75,67.76,64.75,66.75,455.08971
2022-05-12 17:00:00,66.73,66.96,64.25,64.25,491.69941
2022-05-12 18:00:00,64.45,64.45,62.41,62.41,246.67948
2022-05-12 19:00:00,62.84,65.57,62.75,64.55,423.25615
2022-05-12 20:00:00,64.59,64.59,63.25,63.51,207.31875
2022-05-12 21:00:00,63.27,63.42,61.66,62.12,99.92164
2022-05-12 22:00:00,62.55,63.09,62.03,62.31,155.65187
2022-05-12 23:00:00,63.0,65.0,63.0,64.45,317.93427
2022-05-13 00:00:00,64.25,66.27,63.35,66.24,553.6151
2022-05-13 01:00:00,66.3,67.0,64.85,65.25,358.26459
2022-05-13 02:00:00,65.25,67.67,64.98,66.65,412.29894
2022-05-13 03:00:00,66.88,70.49,66.88,69.3,538.57
2022-05-13 04:00:00,69.45,69.75,68.53,69.44,261.82086
2022-05-13 05:00:00,69.26,71.5,69.26,69.88,113.54188
2022-05-13 06:00:00,69.45,69.97,68.94,69.56,55.67383
2022-05-13 07:00:00,68.95,68.95,67.92,67.96,33.85975
2022-05-13 08:00:00,68.46,69.16,68.23,68.66,108.25308
2022-05-13 09:00:00,68.95,70.38,68.95,69.36,545.183
2022-05-13 10:00:00,69.14,70.5,68.95,70.13,75.90026
2022-05-13 11:00:00,70.44,72.9,69.94,72.5,454.98884
2022-05-13 12:00:00,72.25,72.25,70.93,71.23,127.98169
2022-05-13 13:00:00,71.35,72.0,70.14,71.8,432.40739
2022-05-13 14:00:00,71.69,73.37,71.69,72.16,283.87934
2022-05-13 15:00:00,72.01,72.36,69.94,70.79,391.03562
2022-05-13 16:00:00,71.34,71.57,69.56,70.96,308.84765
2022-05-13 17:00:00,70.88,71.32,68.7,68.89,162.87378
2022-05-13 18:00:00,69.46,70.25,68.86,70.25,113.19387
2022-05-13 19:00:00,70.06,70.16,69.13,69.24,102.50069
2022-05-13 20:00:00,69.56,69.75,68.62,68.62,57.94393
2022-05-13 21:00:00,68.46,69.99,68.32,69.43,72.80313
2022-05-13 22:00:00,69.89,70.25,68.54,68.54,111.77503
2022-05-13 23:00:00,68.98,68.98,67.63,67.73,56.93113
2022-05-14 00:00:00,67.93,69.26,67.28,68.84,219.76244
2022-05-14 01:00:00,68.64,70.25,68.42,69.95,50.08343
2022-05-14 02:00:00,69.34,69.75,68.95,69.05,42.99693
2022-05-14 03:00:00,68.95,69.51,68.7,68.7,31.79465
2022-05-14 04:00:00,68.72,68.78,67.22,67.22,82.01546
2022-05-14 05:00:00,67.46,68.08,67.26,67.83,51.22183
2022-05-14 06:00:00,67.8,68.25,67.76,68.06,79.76281
2022-05-14 07:00:00,67.87,67.87,67.87,67.87,4.18149
2022-05-14 08:00:00,68.05,68.61,68.05,68.61,9.38892
2022-05-14 09:00:00,68.25,68.76,67.72,67.76,26.98694
2022-05-14 10:00:00,68.06,68.06,65.33,65.33,188.93764
2022-05-14 11:00:00,65.35,65.95,65.02,65.95,471.43862
2022-05-14 12:00:00,65.55,66.0,64.96,65.7,117.46899
2022-05-14 13:00:00,65.44,65.44,64.45,64.89,62.69812
2022-05-14 14:00:00,64.89,65.0,64.26,64.75,178.1793
2022-05-14 15:00:00,64.85,65.45,64.5,64.63,78.36152
2022-05-14 16:00:00,65.25,67.33,65.25,66.74,55.35963
2022-05-14 17:00:00,66.45,67.75,66.45,67.33,80.9001
2022-05-14 18:00:00,67.64,68.0,67.46,67.54,54.73936
2022-05-14 19:00:00,67.36,67.6,66.84,67.04,101.30973
2022-05-14 20:00:00,67.47,67.59,66.48,66.5,70.05366
2022-05-14 21:00:00,66.65,68.49,66.45,68.49,40.41637
2022-05-14 22:00:00,68.26,69.37,67.79,69.09,92.26337
2022-05-14 23:00:00,69.17,69.34,68.44,69.18,111.22751
2022-05-15 00:00:00,68.96,69.26,67.75,68.0,674.26762
2022-05-15 01:00:00,67.72,68.25,67.41,68.15,186.48615
2022-05-15 02:00:00,68.19,68.36,66.63,66.74,122.81951
2022-05-15 03:00:00,66.97,67.09,66.04,66.88,149.75805
2022-05-15 04:00:00,67.0,67.36,66.05,67.26,251.73636
2022-05-15 05:00:00,67.33,68.96,67.03,68.69,232.57218
2022-05-15 06:00:00,68.76,68.76,67.85,68.45,213.51975
2022-05-15 07:00:00,68.75,68.75,67.86,67.86,62.75114
2022-05-15 08:00:00,67.86,67.86,67.36,67.36,57.79907
2022-05-15 09:00:00,67.55,68.33,67.55,68.23,206.34974
2022-05-15 10:00:00,68.26,68.91,67.98,68.91,70.05422
2022-05-15 11:00:00,68.75,69.33,68.44,68.84,49.77166
2022-05-15 12:00:00,69.39,69.97,68.71,69.23,87.18577
2022-05-15 13:00:00,68.96,69.23,67.83,67.84,218.87859
2022-05-15 14:00:00,67.72,67.76,66.94,67.56,84.89693
2022-05-15 15:00:00,67.65,68.37,67.55,67.86,85.34573
2022-05-15 16:00:00,67.97,68.67,67.92,68.46,73.04649
2022-05-15 17:00:00,68.54,68.85,68.04,68.04,19.42655
2022-05-15 18:00:00,68.51,69.5,68.51,69.4,34.27888
2022-05-15 19:00:00,69.06,69.87,69.0,69.87,105.78936
2022-05-15 20:00:00,69.74,71.0,69.54,70.56,296.86555
2022-05-15 21:00:00,70.24,70.3,69.82,70.04,67.70254
2022-05-15 22:00:00,70.27,71.58,70.27,70.68,259.41394
2022-05-15 23:00:00,70.65,71.54,70.55,71.32,86.1129
2022-05-16 00:00:00,71.4,71.4,69.93,69.93,101.70486
2022-05-16 01:00:00,69.76,69.97,69.2,69.48,160.96102
2022-05-16 02:00:00,69.46,69.46,68.75,69.08,86.11005
2022-05-16 03:00:00,69.08,69.08,68.21,68.35,32.86057
2022-05-16 04:00:00,68.02,68.02,67.49,67.76,17.41195
2022-05-16 05:00:00,68.06,68.38,67.73,67.73,41.58655
2022-05-16 06:00:00,67.47,67.55,65.53,65.85,625.49108
2022-05-16 07:00:00,65.75,66.39,65.0,66.15,114.05521
2022-05-16 08:00:00,66.33,67.11,66.33,66.95,87.30758
2022-05-16 09:00:00,66.73,66.73,65.94,66.19,42.61962
2022-05-16 10:00:00,65.74,67.75,65.07,67.75,128.73736
2022-05-16 11:00:00,67.45,67.45,67.14,67.15,38.07535
2022-05-16 12:00:00,67.05,68.03,66.48,67.43,222.70646
2022-05-16 13:00:00,67.55,67.75,66.45,66.45,60.47983
2022-05-16 14:00:00,66.23,67.15,66.15,66.15,74.46229
2022-05-16 15:00:00,66.05,66.89,65.74,66.65,78.98037
2022-05-16 16:00:00,66.35,66.62,65.99,66.15,70.84528
2022-05-16 17:00:00,66.64,67.39,66.64,67.15,38.85052
2022-05-16 18:00:00,67.49,68.0,67.32,67.67,113.4475
2022-05-16 19:00:00,67.74,67.96,67.22,67.25,203.52813
2022-05-16 20:00:00,67.44,68.0,67.44,67.96,13.17314
2022-05-16 21:00:00,67.97,68.72,67.97,68.24,14.5987
2022-05-16 22:00:00,68.61,68.61,67.72,67.72,2.08041
2022-05-16 23:00:00,67.47,67.66,66.94,66.94,29.49003
2022-05-17 00:00:00,67.34,68.47,67.15,68.24,190.76411
2022-05-17 01:00:00,68.5,69.42,68.17,69.18,106.99454
2022-05-17 02:00:00,69.16,69.64,69.16,69.43,30.07847
2022-05-17 03:00:00,69.75,70.98,69.74,70.85,52.21104
2022-05-17 04:00:00,70.52,70.78,70.22,70.42,56.98195
2022-05-17 05:00:00,70.54,70.99,70.42,70.99,62.92323
2022-05-17 06:00:00,70.77,70.96,70.63,70.96,25.93962
2022-05-17 07:00:00,71.0,71.0,70.14,70.35,32.65215
2022-05-17 08:00:00,70.65,70.79,70.4,70.6,249.09007
2022-05-17 09:00:00,70.65,71.13,70.65,71.02,81.17951
2022-05-17 10:00:00,71.02,71.02,70.48,70.86,67.4463
2022-05-17 11:00:00,70.6,70.73,70.49,70.73,18.38295
2022-05-17 12:00:00,70.46,71.51,70.44,71.5,38.13507
2022-05-17 13:00:00,71.3,72.8,71.3,71.8,127.65519
2022-05-17 14:00:00,71.77,71.77,70.44,70.62,228.01508
2022-05-17 15:00:00,70.49,71.52,70.43,71.34,53.54764
2022-05-17 16:00:00,71.41,73.49,70.93,72.96,189.05512
2022-05-17 17:00:00,73.09,73.8,72.59,72.59,104.84649
2022-05-17 18:00:00,72.41,73.25,69.81,70.31,226.99457
2022-05-17 19:00:00,70.47,72.3,70.44,71.72,72.98093
2022-05-17 20:00:00,72.0,72.3,71.94,71.94,23.329
2022-05-17 21:00:00,71.42,73.52,71.42,73.16,721.79772
2022-05-17 22:00:00,72.98,73.15,72.19,72.44,179.45406
2022-05-17 23:00:00,72.7,73.08,72.7,73.08,21.29699
2022-05-18 00:00:00,73.13,74.31,73.03,73.61,96.58046
2022-05-18 01:00:00,73.4,73.66,72.29,72.29,61.16408
2022-05-18 02:00:00,72.59,72.82,72.54,72.54,59.36701
2022-05-18 03:00:00,72.5,72.5,71.11,71.21,317.22155
2022-05-18 04:00:00,71.21,72.07,71.21,71.8,78.27465
2022-05-18 05:00:00,71.64,73.0,71.63,73.0,45.15719
2022-05-18 06:00:00,73.13,73.25,71.3,71.3,100.76893
2022-05-18 07:00:00,71.18,71.56,70.83,71.35,61.91739
2022-05-18 08:00:00,71.46,71.75,71.29,71.59,14.95005
2022-05-18 09:00:00,71.28,72.06,71.28,71.72,7.73506
2022-05-18 10:00:00,72.0,72.82,72.0,72.78,19.46772
2022-05-18 11:00:00,72.6,73.01,71.5,71.92,355.83677
2022-05-18 12:00:00,71.83,72.08,70.4,70.5,199.58867
2022-05-18 13:00:00,70.78,70.86,67.72,68.69,969.97441
2022-05-18 14:00:00,68.61,69.35,68.03,68.7,228.48484
2022-05-18 15:00:00,68.41,68.41,66.98,67.28,212.17686
2022-05-18 16:00:00,67.3,68.26,66.73,67.93,115.2177
2022-05-18 17:00:00,67.98,68.03,66.97,66.97,565.05271
2022-05-18 18:00:00,66.73,67.63,66.35,67.6,111.63527
2022-05-18 19:00:00,67.75,68.5,67.75,68.35,121.70394
2022-05-18 20:00:00,68.23,68.23,67.22,67.78,269.02655
2022-05-18 21:00:00,67.65,68.23,67.65,67.84,2.79065
2022-05-18 22:00:00,67.81,68.25,67.47,67.47,16.19424
2022-05-18 23:00:00,67.86,68.04,65.9,65.9,55.38554
2022-05-19 00:00:00,65.77,67.37,65.77,66.48,20.6649
2022-05-19 01:00:00,66.71,66.92,64.78,64.99,179.84753
2022-05-19 02:00:00,65.29,66.91,64.75,66.9,178.84853
2022-05-19 03:00:00,67.0,67.8,67.0,67.41,72.92336
2022-05-19 04:00:00,67.38,67.94,66.99,66.99,73.99061
2022-05-19 05:00:00,67.11,67.25,66.56,67.23,362.29337
2022-05-19 06:00:00,67.16,69.07,67.14,68.71,163.00361
2022-05-19 07:00:00,68.66,68.7,67.47,67.47,18.97121
2022-05-19 08:00:00,67.6,67.61,66.91,66.91,26.95173
2022-05-19 09:00:00,66.73,66.99,66.23,66.96,36.59663
2022-05-19 10:00:00,67.0,67.25,66.55,67.09,9.46752
2022-05-19 11:00:00,66.91,68.54,66.91,68.54,31.27628
2022-05-19 12:00:00,68.53,68.69,68.22,68.34,145.1026
2022-05-19 13:00:00,68.52,69.75,68.4,68.64,271.73356
2022-05-19 14:00:00,69.25,70.21,69.14,69.99,256.06384
2022-05-19 15:00:00,69.96,72.16,69.96,72.12,167.68026
2022-05-19 16:00:00,72.1,72.5,71.05,71.15,67.36267
2022-05-19 17:00:00,71.48,71.49,70.68,71.23,12.71847
2022-05-19 18:00:00,71.23,71.5,71.05,71.5,24.42703
2022-05-19 19:00:00,71.75,71.84,70.68,70.68,143.89267
2022-05-19 20:00:00,71.05,71.23,70.92,71.23,25.32842
2022-05-19 21:00:00,71.14,71.56,71.11,71.12,81.59152
2022-05-19 22:00:00,71.35,71.36,70.87,70.87,4.73991
2022-05-19 23:00:00,71.75,72.35,71.54,72.14,24.59958
2022-05-20 00:00:00,71.42,72.04,71.42,72.01,12.04477
2022-05-20 01:00:00,71.75,73.25,71.32,72.45,54.99469
2022-05-20 02:00:00,72.39,72.48,72.05,72.4,4.89358
2022-05-20 03:00:00,72.48,72.48,68.81,69.29,886.19461
2022-05-20 04:00:00,69.62,70.33,69.3,69.83,493.34806
2022-05-20 05:00:00,69.4,70.63,69.4,70.49,379.93921
2022-05-20 06:00:00,70.43,70.43,68.95,69.28,69.50981
2022-05-20 07:00:00,69.75,70.33,69.73,70.14,31.86303
2022-05-20 08:00:00,70.14,70.4,69.6,70.38,57.41006
2022-05-20 09:00:00,69.83,70.54,69.61,70.44,39.99029
2022-05-20 10:00:00,70.75,71.0,70.2,70.2,3.96224
2022-05-20 11:00:00,71.14,71.25,70.98,71.24,14.0838
2022-05-20 12:00:00,70.88,70.92,69.67,69.89,247.81837
2022-05-20 13:00:00,69.9,70.88,69.81,70.31,155.53209
2022-05-20 14:00:00,70.29,70.29,68.31,68.42,187.14022
2022-05-20 15:00:00,68.23,68.36,67.64,67.86,101.75514
