timestamp,open,high,low,close,volume
2022-12-23 07:00:00,0.0112,0.0112,0.0112,0.0112,0.0
2022-12-23 08:00:00,0.01124,0.01124,0.01124,0.01124,18770.3
2022-12-23 09:00:00,0.01124,0.01124,0.01124,0.01124,0.0
2022-12-23 10:00:00,0.0112,0.01123,0.0112,0.01123,3427.1
2022-12-23 11:00:00,0.01122,0.01123,0.0112,0.01123,55462.7
2022-12-23 12:00:00,0.01123,0.01123,0.01123,0.01123,0.0
2022-12-23 13:00:00,0.01119,0.01125,0.01115,0.01125,269207.1
2022-12-23 14:00:00,0.01115,0.01115,0.01111,0.01113,139716.0
2022-12-23 15:00:00,0.01119,0.01119,0.01119,0.01119,2365.0
2022-12-23 16:00:00,0.01118,0.01123,0.01116,0.01123,136983.1
2022-12-23 17:00:00,0.01123,0.01124,0.01119,0.01124,342978.0
2022-12-23 18:00:00,0.01124,0.01124,0.01124,0.01124,0.0
2022-12-23 19:00:00,0.01124,0.01124,0.01124,0.01124,0.0
2022-12-23 20:00:00,0.01123,0.01126,0.01122,0.01124,143166.1
2022-12-23 21:00:00,0.01119,0.0112,0.01114,0.01117,1132620.4
2022-12-23 22:00:00,0.01117,0.01117,0.01116,0.01117,107938.5
2022-12-23 23:00:00,0.01119,0.01119,0.01118,0.01118,46251.4
2022-12-24 00:00:00,0.0112,0.0112,0.0112,0.0112,17968.3
2022-12-24 01:00:00,0.01119,0.01119,0.01119,0.01119,13637.9
2022-12-24 02:00:00,0.01122,0.01123,0.01122,0.01123,10586.7
2022-12-24 03:00:00,0.01124,0.01125,0.01122,0.01122,50281.5
2022-12-24 04:00:00,0.01122,0.01123,0.01121,0.01123,12126.0
2022-12-24 05:00:00,0.01119,0.01119,0.01115,0.01117,1069400.2
2022-12-24 06:00:00,0.01121,0.01122,0.01121,0.01121,54494.9
2022-12-24 07:00:00,0.01121,0.01121,0.0112,0.0112,14016.1
2022-12-24 08:00:00,0.01121,0.01121,0.01121,0.01121,12133.8
2022-12-24 09:00:00,0.01116,0.01116,0.01116,0.01116,1856.9
2022-12-24 10:00:00,0.01116,0.01116,0.01116,0.01116,0.0
2022-12-24 11:00:00,0.01113,0.01113,0.01113,0.01113,22695.6
2022-12-24 12:00:00,0.01113,0.01113,0.01113,0.01113,0.0
2022-12-24 13:00:00,0.0112,0.0112,0.0112,0.0112,78591.6
2022-12-24 14:00:00,0.0112,0.0112,0.0112,0.0112,0.0
2022-12-24 15:00:00,0.01122,0.01123,0.01119,0.01119,190121.6
2022-12-24 16:00:00,0.0112,0.0112,0.0112,0.0112,3323.9
2022-12-24 17:00:00,0.0112,0.0112,0.0112,0.0112,0.0
2022-12-24 18:00:00,0.01122,0.01124,0.01122,0.01124,5311.8
2022-12-24 19:00:00,0.01126,0.01126,0.01126,0.01126,5551.4
2022-12-24 20:00:00,0.01126,0.01126,0.01126,0.01126,0.0
2022-12-24 21:00:00,0.01122,0.01123,0.01121,0.01123,81465.5
2022-12-24 22:00:00,0.0112,0.01121,0.01116,0.01119,750698.0
2022-12-24 23:00:00,0.01119,0.01119,0.01117,0.01118,93561.0
2022-12-25 00:00:00,0.01118,0.01118,0.01118,0.01118,0.0
2022-12-25 01:00:00,0.01119,0.01121,0.01118,0.01121,131519.7
2022-12-25 02:00:00,0.01121,0.01121,0.01121,0.01121,0.0
2022-12-25 03:00:00,0.01121,0.01121,0.01121,0.01121,0.0
2022-12-25 04:00:00,0.01121,0.01121,0.01121,0.01121,0.0
2022-12-25 05:00:00,0.0112,0.0112,0.0112,0.0112,12674.9
2022-12-25 06:00:00,0.01121,0.01121,0.01121,0.01121,1338.1
2022-12-25 07:00:00,0.01121,0.01121,0.01121,0.01121,0.0
2022-12-25 08:00:00,0.01122,0.01122,0.01122,0.01122,1106.5
2022-12-25 09:00:00,0.01124,0.01124,0.01124,0.01124,14218.6
2022-12-25 10:00:00,0.01122,0.01122,0.01122,0.01122,913.0
2022-12-25 11:00:00,0.01122,0.01122,0.01122,0.01122,0.0
2022-12-25 12:00:00,0.01122,0.01122,0.01122,0.01122,0.0
2022-12-25 13:00:00,0.01122,0.01122,0.01122,0.01122,0.0
2022-12-25 14:00:00,0.01118,0.01118,0.01106,0.01113,897260.4
2022-12-25 15:00:00,0.01113,0.01113,0.01113,0.01113,0.0
2022-12-25 16:00:00,0.01113,0.01113,0.01113,0.01113,0.0
2022-12-25 17:00:00,0.01113,0.01113,0.01113,0.01113,0.0
2022-12-25 18:00:00,0.01105,0.01105,0.01105,0.01105,1162.6
2022-12-25 19:00:00,0.01105,0.01105,0.01105,0.01105,0.0
2022-12-25 20:00:00,0.01113,0.01113,0.01113,0.01113,6520.3
2022-12-25 21:00:00,0.01111,0.01123,0.01111,0.01123,13678.6
2022-12-25 22:00:00,0.01118,0.0112,0.01117,0.0112,82214.3
2022-12-25 23:00:00,0.01118,0.01124,0.01114,0.01122,597864.7
2022-12-26 00:00:00,0.01126,0.01126,0.01126,0.01126,17629.7
2022-12-26 01:00:00,0.01124,0.01125,0.01124,0.01125,22300.6
2022-12-26 02:00:00,0.01125,0.01125,0.01125,0.01125,0.0
2022-12-26 03:00:00,0.01129,0.01129,0.01129,0.01129,4723.7
2022-12-26 04:00:00,0.01127,0.01127,0.01125,0.01125,19896.3
2022-12-26 05:00:00,0.01123,0.01123,0.01123,0.01123,49665.6
2022-12-26 06:00:00,0.01124,0.01124,0.01124,0.01124,7777.1
2022-12-26 07:00:00,0.01124,0.01124,0.01124,0.01124,0.0
2022-12-26 08:00:00,0.01119,0.01119,0.01119,0.01119,18361.2
2022-12-26 09:00:00,0.01119,0.01119,0.01119,0.01119,0.0
2022-12-26 10:00:00,0.01125,0.01125,0.01123,0.01123,53097.3
2022-12-26 11:00:00,0.01126,0.01129,0.0112,0.01129,2135645.9
2022-12-26 12:00:00,0.01129,0.01133,0.01125,0.01125,1546504.6
2022-12-26 13:00:00,0.01125,0.01125,0.01122,0.01125,751107.8
2022-12-26 14:00:00,0.01124,0.01125,0.01124,0.01124,211935.9
2022-12-26 15:00:00,0.01124,0.01126,0.0112,0.01123,1239184.5
2022-12-26 16:00:00,0.01124,0.0113,0.0112,0.01127,2350802.6
2022-12-26 17:00:00,0.01125,0.01128,0.0112,0.0112,1103225.8
2022-12-26 18:00:00,0.0112,0.01121,0.0112,0.01121,449824.6
2022-12-26 19:00:00,0.01119,0.01121,0.01119,0.0112,106030.0
2022-12-26 20:00:00,0.01121,0.01121,0.0111,0.01115,2117385.4
2022-12-26 21:00:00,0.01115,0.01117,0.0111,0.01111,2029740.7
2022-12-26 22:00:00,0.01113,0.01118,0.01113,0.01118,155874.0
2022-12-26 23:00:00,0.0112,0.01121,0.01117,0.01121,82860.9
2022-12-27 00:00:00,0.01115,0.01115,0.01115,0.01115,15577.7
2022-12-27 01:00:00,0.01118,0.01118,0.01118,0.01118,7904.0
2022-12-27 02:00:00,0.01117,0.01117,0.0111,0.01115,1148574.4
2022-12-27 03:00:00,0.01114,0.01116,0.0111,0.01116,1398093.2
2022-12-27 04:00:00,0.01116,0.01116,0.0111,0.01115,1315438.6
2022-12-27 05:00:00,0.01115,0.01115,0.01109,0.01111,1255009.6
2022-12-27 06:00:00,0.01111,0.01113,0.01111,0.01113,147961.6
2022-12-27 07:00:00,0.01113,0.01113,0.01112,0.01113,282460.4
2022-12-27 08:00:00,0.01113,0.01113,0.01113,0.01113,15996.5
2022-12-27 09:00:00,0.01109,0.01109,0.01109,0.01109,32656.6
2022-12-27 10:00:00,0.01113,0.01119,0.01112,0.01119,149107.1
2022-12-27 11:00:00,0.01103,0.01103,0.01103,0.01103,33592.5
2022-12-27 12:00:00,0.01102,0.01102,0.011,0.01102,1045980.3
2022-12-27 13:00:00,0.01099,0.01104,0.01096,0.01103,2398309.1
2022-12-27 14:00:00,0.01097,0.01097,0.01081,0.01088,3878629.7
2022-12-27 15:00:00,0.01087,0.01099,0.01085,0.01099,325780.3
2022-12-27 16:00:00,0.01099,0.01099,0.01099,0.01099,0.0
2022-12-27 17:00:00,0.01088,0.01088,0.01076,0.0108,1778671.6
2022-12-27 18:00:00,0.01077,0.01079,0.01071,0.01078,1700157.8
2022-12-27 19:00:00,0.01077,0.01077,0.01069,0.0107,1327970.9
2022-12-27 20:00:00,0.0107,0.01074,0.01069,0.01069,770647.0
2022-12-27 21:00:00,0.0107,0.0107,0.01063,0.01069,1407165.2
2022-12-27 22:00:00,0.01068,0.01071,0.01068,0.01071,426907.9
2022-12-27 23:00:00,0.01072,0.01081,0.01072,0.0108,402394.2
2022-12-28 00:00:00,0.01076,0.01081,0.01075,0.01077,349638.2
2022-12-28 01:00:00,0.01066,0.01073,0.01061,0.01066,137380.7
2022-12-28 02:00:00,0.01066,0.01066,0.01064,0.01064,64809.3
2022-12-28 03:00:00,0.01061,0.01063,0.01047,0.01063,470956.6
2022-12-28 04:00:00,0.01063,0.01063,0.01063,0.01063,0.0
2022-12-28 05:00:00,0.01059,0.01059,0.01021,0.01029,3868146.5
2022-12-28 06:00:00,0.01026,0.01034,0.01017,0.01034,10378132.6
2022-12-28 07:00:00,0.0104,0.01042,0.01039,0.01039,72777.6
2022-12-28 08:00:00,0.01037,0.01037,0.01034,0.01034,191764.8
2022-12-28 09:00:00,0.01034,0.01034,0.01034,0.01034,0.0
2022-12-28 10:00:00,0.01034,0.01034,0.01034,0.01034,0.0
2022-12-28 11:00:00,0.01039,0.01039,0.01038,0.01038,25257.6
2022-12-28 12:00:00,0.01039,0.01041,0.01034,0.01034,42471.4
2022-12-28 13:00:00,0.01034,0.01034,0.01034,0.01034,0.0
2022-12-28 14:00:00,0.01031,0.01045,0.01023,0.01041,5583375.7
2022-12-28 15:00:00,0.01041,0.01046,0.01028,0.01029,1663572.6
2022-12-28 16:00:00,0.01028,0.01037,0.01027,0.01036,242033.0
2022-12-28 17:00:00,0.01035,0.01037,0.01022,0.01029,6581902.6
2022-12-28 18:00:00,0.01031,0.01033,0.01031,0.01032,142188.7
2022-12-28 19:00:00,0.01033,0.01033,0.0103,0.0103,24697.3
2022-12-28 20:00:00,0.0103,0.0103,0.01025,0.01027,2230648.7
2022-12-28 21:00:00,0.01026,0.01027,0.01,0.01009,4007319.7
2022-12-28 22:00:00,0.01007,0.01012,0.01002,0.01011,2046103.9
2022-12-28 23:00:00,0.01013,0.01013,0.01013,0.01013,192015.1
2022-12-29 00:00:00,0.01012,0.01014,0.01012,0.01013,40804.8
2022-12-29 01:00:00,0.01016,0.01017,0.01013,0.01013,250695.6
2022-12-29 02:00:00,0.01011,0.01015,0.01005,0.01015,50353.0
2022-12-29 03:00:00,0.01018,0.0102,0.01017,0.01017,11514.4
2022-12-29 04:00:00,0.01023,0.01026,0.0102,0.01022,8951.0
2022-12-29 05:00:00,0.01018,0.01018,0.01014,0.01018,1047615.0
2022-12-29 06:00:00,0.01016,0.01016,0.01012,0.01013,1099807.2
2022-12-29 07:00:00,0.01012,0.01014,0.01008,0.01014,301115.2
2022-12-29 08:00:00,0.01013,0.01014,0.01007,0.01008,183207.5
2022-12-29 09:00:00,0.01007,0.01016,0.01007,0.01016,232864.6
2022-12-29 10:00:00,0.01018,0.01021,0.01018,0.01021,9501.3
2022-12-29 11:00:00,0.0102,0.01021,0.0102,0.01021,74880.2
2022-12-29 12:00:00,0.01011,0.01011,0.01011,0.01011,5735.9
2022-12-29 13:00:00,0.01008,0.01008,0.01007,0.01007,72097.5
2022-12-29 14:00:00,0.01009,0.01012,0.01004,0.01011,105486.5
2022-12-29 15:00:00,0.01014,0.01014,0.01014,0.01014,7667.7
2022-12-29 16:00:00,0.01005,0.01005,0.01005,0.01005,4308.1
2022-12-29 17:00:00,0.01003,0.01003,0.00995,0.00995,155750.1
2022-12-29 18:00:00,0.00995,0.00995,0.00987,0.0099,833484.8
2022-12-29 19:00:00,0.00988,0.00989,0.0096,0.00966,13660553.9
2022-12-29 20:00:00,0.00966,0.00971,0.0095,0.00959,2603219.7
2022-12-29 21:00:00,0.0096,0.00967,0.00958,0.00966,535894.2
2022-12-29 22:00:00,0.00969,0.00987,0.00969,0.00978,38049.7
2022-12-29 23:00:00,0.00977,0.0099,0.00977,0.0099,129082.7
2022-12-30 00:00:00,0.00988,0.00988,0.00988,0.00988,9948.9
2022-12-30 01:00:00,0.00988,0.00988,0.00988,0.00988,0.0
2022-12-30 02:00:00,0.0098,0.00991,0.0098,0.00991,52259.0
2022-12-30 03:00:00,0.00981,0.00981,0.00981,0.00981,4684.4
2022-12-30 04:00:00,0.0098,0.00983,0.00977,0.00983,1134415.7
2022-12-30 05:00:00,0.00983,0.00983,0.00966,0.00969,4044684.6
2022-12-30 06:00:00,0.00968,0.00972,0.00966,0.00966,114515.2
2022-12-30 07:00:00,0.00964,0.00964,0.0096,0.0096,140817.2
2022-12-30 08:00:00,0.00964,0.00964,0.00964,0.00964,10114.4
2022-12-30 09:00:00,0.00965,0.00965,0.00964,0.00964,3196.3
2022-12-30 10:00:00,0.00964,0.00964,0.00963,0.00963,100460.7
2022-12-30 11:00:00,0.00959,0.00959,0.00959,0.00959,81476.2
2022-12-30 12:00:00,0.00956,0.00956,0.00956,0.00956,78438.8
2022-12-30 13:00:00,0.00956,0.00956,0.00943,0.00952,1253055.9
2022-12-30 14:00:00,0.0095,0.00953,0.00937,0.00942,790240.3
2022-12-30 15:00:00,0.00948,0.00951,0.00948,0.00951,43724.9
2022-12-30 16:00:00,0.00961,0.00961,0.00961,0.00961,32010.5
2022-12-30 17:00:00,0.00963,0.00963,0.00963,0.00963,8402.4
2022-12-30 18:00:00,0.00962,0.00971,0.00961,0.00971,91245.6
2022-12-30 19:00:00,0.00974,0.00974,0.00971,0.00971,42045.9
2022-12-30 20:00:00,0.0097,0.0097,0.00965,0.00965,13061.3
2022-12-30 21:00:00,0.00973,0.00973,0.0097,0.0097,16579.0
2022-12-30 22:00:00,0.00968,0.0097,0.00967,0.00968,80214.5
2022-12-30 23:00:00,0.00969,0.00975,0.00969,0.00974,151180.0
2022-12-31 00:00:00,0.00975,0.00975,0.00973,0.00975,552811.7
2022-12-31 01:00:00,0.00975,0.00975,0.00974,0.00974,194600.7
2022-12-31 02:00:00,0.00975,0.00982,0.00975,0.00982,286597.7
2022-12-31 03:00:00,0.00979,0.00979,0.00978,0.00978,8615.4
2022-12-31 04:00:00,0.00978,0.00978,0.00978,0.00978,0.0
2022-12-31 05:00:00,0.0098,0.00984,0.00975,0.00976,2185058.8
2022-12-31 06:00:00,0.00976,0.00978,0.00972,0.00973,275729.4
2022-12-31 07:00:00,0.00972,0.00973,0.00968,0.00973,201838.1
2022-12-31 08:00:00,0.00972,0.00974,0.00972,0.00972,70663.9
2022-12-31 09:00:00,0.0097,0.00973,0.00969,0.0097,31007.7
2022-12-31 10:00:00,0.00973,0.00977,0.00973,0.00976,128470.5
2022-12-31 11:00:00,0.00981,0.00981,0.0098,0.0098,14409.0
2022-12-31 12:00:00,0.00981,0.00981,0.00981,0.00981,32010.5
2022-12-31 13:00:00,0.00985,0.00987,0.00981,0.00986,539424.9
2022-12-31 14:00:00,0.00986,0.00992,0.00986,0.00991,521614.1
2022-12-31 15:00:00,0.00989,0.00991,0.00989,0.0099,156239.6
2022-12-31 16:00:00,0.00992,0.00992,0.0099,0.0099,452742.3
2022-12-31 17:00:00,0.00985,0.00986,0.00971,0.00986,1150864.9
2022-12-31 18:00:00,0.00985,0.00991,0.00985,0.00991,269286.2
2022-12-31 19:00:00,0.00989,0.00996,0.00989,0.00996,75767.3
2022-12-31 20:00:00,0.00993,0.00999,0.00992,0.00999,217602.2
2022-12-31 21:00:00,0.00996,0.00996,0.00996,0.00996,24960.0
2022-12-31 22:00:00,0.00995,0.00998,0.00995,0.00998,52963.5
2022-12-31 23:00:00,0.00988,0.00991,0.00987,0.00991,74649.1
2023-01-01 00:00:00,0.00998,0.00998,0.00998,0.00998,10497.4
2023-01-01 01:00:00,0.00999,0.01002,0.00996,0.00997,484934.3
2023-01-01 02:00:00,0.01003,0.01009,0.01003,0.01009,358301.1
2023-01-01 03:00:00,0.01005,0.01007,0.00998,0.00998,451958.8
2023-01-01 04:00:00,0.01003,0.01004,0.01003,0.01003,55155.6
2023-01-01 05:00:00,0.01002,0.01002,0.01001,0.01001,19488.6
2023-01-01 06:00:00,0.01001,0.01003,0.01001,0.01002,127927.8
2023-01-01 07:00:00,0.01003,0.01003,0.00997,0.00999,5936.5
2023-01-01 08:00:00,0.00999,0.00999,0.00999,0.00999,0.0
2023-01-01 09:00:00,0.00992,0.00999,0.00992,0.00999,9786.7
2023-01-01 10:00:00,0.00998,0.00998,0.00998,0.00998,2443.2
2023-01-01 11:00:00,0.00999,0.01003,0.00999,0.01003,3000.0
2023-01-01 12:00:00,0.01004,0.01004,0.01004,0.01004,33806.0
2023-01-01 13:00:00,0.01,0.01,0.01,0.01,5280.1
2023-01-01 14:00:00,0.01,0.01,0.01,0.01,0.0
2023-01-01 15:00:00,0.01001,0.01001,0.01,0.01,33392.5
2023-01-01 16:00:00,0.01003,0.01003,0.01003,0.01003,2420.8
2023-01-01 17:00:00,0.01006,0.01006,0.01006,0.01006,40000.0
2023-01-01 18:00:00,0.01006,0.01008,0.01006,0.01008,50049.2
2023-01-01 19:00:00,0.01008,0.01008,0.01008,0.01008,0.0
2023-01-01 20:00:00,0.01012,0.01015,0.01012,0.01015,18194.8
2023-01-01 21:00:00,0.01014,0.01019,0.01014,0.01015,170812.8
2023-01-01 22:00:00,0.0102,0.0102,0.0102,0.0102,1192.2
2023-01-01 23:00:00,0.01021,0.01021,0.01021,0.01021,5906.8
2023-01-02 00:00:00,0.01021,0.01021,0.01019,0.0102,53804.4
2023-01-02 01:00:00,0.00998,0.01004,0.00998,0.01004,144312.0
2023-01-02 02:00:00,0.01002,0.01004,0.01002,0.01004,13524.7
2023-01-02 03:00:00,0.01005,0.01015,0.01005,0.01011,255740.9
2023-01-02 04:00:00,0.01014,0.01014,0.01007,0.01007,130410.8
2023-01-02 05:00:00,0.01007,0.01007,0.01007,0.01007,0.0
2023-01-02 06:00:00,0.01007,0.01007,0.01007,0.01007,0.0
2023-01-02 07:00:00,0.01019,0.01026,0.01016,0.01016,531595.5
2023-01-02 08:00:00,0.01027,0.01027,0.01027,0.01027,1185.9
2023-01-02 09:00:00,0.01025,0.01025,0.01021,0.01021,5481.4
2023-01-02 10:00:00,0.0103,0.01031,0.0103,0.01031,12645.6
2023-01-02 11:00:00,0.0103,0.0103,0.01028,0.01029,77669.9
2023-01-02 12:00:00,0.01029,0.01029,0.01029,0.01029,0.0
2023-01-02 13:00:00,0.01032,0.01032,0.01025,0.01027,8882.8
2023-01-02 14:00:00,0.01027,0.01027,0.01027,0.01027,0.0
2023-01-02 15:00:00,0.01027,0.01027,0.01027,0.01027,0.0
2023-01-02 16:00:00,0.01028,0.01029,0.01027,0.01028,273639.2
2023-01-02 17:00:00,0.01025,0.01027,0.01025,0.01027,303597.2
2023-01-02 18:00:00,0.01027,0.01027,0.01027,0.01027,0.0
2023-01-02 19:00:00,0.01027,0.01027,0.01027,0.01027,0.0
2023-01-02 20:00:00,0.01027,0.01027,0.01027,0.01027,0.0
2023-01-02 21:00:00,0.01027,0.01027,0.01027,0.01027,70364.9
2023-01-02 22:00:00,0.01024,0.01024,0.01022,0.01022,124592.0
2023-01-02 23:00:00,0.01021,0.01028,0.01021,0.01026,381548.0
2023-01-03 00:00:00,0.01025,0.01025,0.01024,0.01024,7807.8
2023-01-03 01:00:00,0.01019,0.01021,0.01018,0.01019,115393.9
2023-01-03 02:00:00,0.01019,0.01019,0.01019,0.01019,1537.5
2023-01-03 03:00:00,0.01016,0.01016,0.01016,0.01016,9769.8
2023-01-03 04:00:00,0.01022,0.01022,0.01021,0.01021,52598.2
2023-01-03 05:00:00,0.01021,0.01021,0.01021,0.01021,0.0
2023-01-03 06:00:00,0.01021,0.01021,0.01021,0.01021,0.0
2023-01-03 07:00:00,0.01021,0.01021,0.01021,0.01021,0.0
2023-01-03 08:00:00,0.01024,0.01024,0.01024,0.01024,6922.9
2023-01-03 09:00:00,0.01024,0.01024,0.01024,0.01024,0.0
2023-01-03 10:00:00,0.01026,0.01026,0.01022,0.01022,132624.7
2023-01-03 11:00:00,0.01022,0.01022,0.01022,0.01022,0.0
2023-01-03 12:00:00,0.01021,0.01023,0.01021,0.01023,8915.2
2023-01-03 13:00:00,0.01018,0.01018,0.01018,0.01018,6060.4
2023-01-03 14:00:00,0.01018,0.01018,0.01018,0.01018,0.0
2023-01-03 15:00:00,0.0101,0.0101,0.01002,0.01008,510985.9
2023-01-03 16:00:00,0.01004,0.01005,0.01001,0.01003,464925.7
2023-01-03 17:00:00,0.01002,0.01003,0.01002,0.01002,316580.3
2023-01-03 18:00:00,0.01002,0.01002,0.01002,0.01002,0.0
2023-01-03 19:00:00,0.01003,0.01003,0.01002,0.01002,4185.6
2023-01-03 20:00:00,0.01002,0.01002,0.01002,0.01002,9682.2
2023-01-03 21:00:00,0.01003,0.01003,0.01003,0.01003,1571.8
2023-01-03 22:00:00,0.01009,0.01013,0.01009,0.01013,23581.4
2023-01-03 23:00:00,0.01014,0.01023,0.01014,0.01023,149250.4
2023-01-04 00:00:00,0.01018,0.01027,0.01018,0.01027,65074.5
2023-01-04 01:00:00,0.01027,0.01048,0.01027,0.01046,847039.5
2023-01-04 02:00:00,0.01042,0.01056,0.01042,0.01055,226656.7
2023-01-04 03:00:00,0.01062,0.01062,0.01053,0.01055,5737.0
2023-01-04 04:00:00,0.01055,0.01055,0.01055,0.01055,0.0
2023-01-04 05:00:00,0.01053,0.01064,0.01053,0.01064,8463.2
2023-01-04 06:00:00,0.01064,0.01064,0.01064,0.01064,0.0
2023-01-04 07:00:00,0.01062,0.01068,0.01062,0.01068,6556.7
2023-01-04 08:00:00,0.01068,0.01068,0.01068,0.01068,0.0
2023-01-04 09:00:00,0.01068,0.01068,0.01068,0.01068,0.0
2023-01-04 10:00:00,0.01068,0.01068,0.01068,0.01068,0.0
2023-01-04 11:00:00,0.01068,0.01068,0.01068,0.01068,0.0
2023-01-04 12:00:00,0.01059,0.01059,0.01059,0.01059,7005.7
2023-01-04 13:00:00,0.01059,0.01059,0.01059,0.01059,0.0
2023-01-04 14:00:00,0.01062,0.01062,0.01062,0.01062,20000.0
2023-01-04 15:00:00,0.01044,0.01057,0.01044,0.01057,4765.7
2023-01-04 16:00:00,0.01057,0.01057,0.01057,0.01057,0.0
2023-01-04 17:00:00,0.01067,0.01073,0.01064,0.01072,264550.9
2023-01-04 18:00:00,0.0107,0.01071,0.01068,0.01071,31159.9
2023-01-04 19:00:00,0.01054,0.01057,0.01049,0.01049,112805.9
2023-01-04 20:00:00,0.01042,0.01042,0.01041,0.01041,106801.4
2023-01-04 21:00:00,0.01044,0.01048,0.01042,0.01048,129277.6
2023-01-04 22:00:00,0.01048,0.01048,0.01048,0.01048,0.0
2023-01-04 23:00:00,0.01048,0.01048,0.01048,0.01048,0.0
2023-01-05 00:00:00,0.01065,0.01067,0.01065,0.01067,14400.0
2023-01-05 01:00:00,0.0105,0.01063,0.0105,0.01058,129709.7
2023-01-05 02:00:00,0.01055,0.01058,0.01055,0.01058,9361.2
2023-01-05 03:00:00,0.01058,0.01058,0.01058,0.01058,0.0
2023-01-05 04:00:00,0.01059,0.01059,0.01059,0.01059,2424.0
2023-01-05 05:00:00,0.01059,0.01059,0.01059,0.01059,0.0
2023-01-05 06:00:00,0.01064,0.01064,0.01063,0.01063,77570.1
2023-01-05 07:00:00,0.01063,0.01063,0.01063,0.01063,0.0
2023-01-05 08:00:00,0.01056,0.01056,0.01056,0.01056,10000.0
2023-01-05 09:00:00,0.01045,0.01048,0.0104,0.0104,82931.6
2023-01-05 10:00:00,0.01046,0.01048,0.01046,0.01048,47445.5
2023-01-05 11:00:00,0.01045,0.01045,0.01045,0.01045,9011.1
2023-01-05 12:00:00,0.01045,0.01045,0.01045,0.01045,0.0
2023-01-05 13:00:00,0.01039,0.01039,0.01034,0.01035,142807.9
2023-01-05 14:00:00,0.01035,0.01035,0.01035,0.01035,0.0
2023-01-05 15:00:00,0.01039,0.01039,0.01039,0.01039,33168.3
2023-01-05 16:00:00,0.01036,0.01036,0.01036,0.01036,1621.2
2023-01-05 17:00:00,0.01036,0.01036,0.01036,0.01036,8531.0
2023-01-05 18:00:00,0.01043,0.01043,0.01043,0.01043,3273.4
2023-01-05 19:00:00,0.01044,0.01049,0.01017,0.01049,1802686.4
2023-01-05 20:00:00,0.01048,0.01052,0.01048,0.01052,238644.2
2023-01-05 21:00:00,0.01055,0.01056,0.0105,0.01052,133366.0
2023-01-05 22:00:00,0.01049,0.01049,0.01045,0.01045,84573.2
2023-01-05 23:00:00,0.01047,0.01047,0.01041,0.01042,101515.6
2023-01-06 00:00:00,0.01044,0.01053,0.01044,0.01053,169156.8
2023-01-06 01:00:00,0.01055,0.01055,0.01055,0.01055,1900.0
2023-01-06 02:00:00,0.01055,0.01055,0.01055,0.01055,0.0
2023-01-06 03:00:00,0.01048,0.01048,0.01047,0.01047,12106.7
2023-01-06 04:00:00,0.01048,0.01048,0.01048,0.01048,1908.3
2023-01-06 05:00:00,0.01048,0.01048,0.01048,0.01048,0.0
2023-01-06 06:00:00,0.01036,0.01036,0.01036,0.01036,169824.9
2023-01-06 07:00:00,0.01031,0.01031,0.01031,0.01031,25923.1
2023-01-06 08:00:00,0.01031,0.01031,0.01031,0.01031,0.0
2023-01-06 09:00:00,0.01031,0.01031,0.01031,0.01031,0.0
2023-01-06 10:00:00,0.01025,0.01025,0.01025,0.01025,2740.3
2023-01-06 11:00:00,0.0102,0.01025,0.0102,0.01024,59034.6
2023-01-06 12:00:00,0.01024,0.01024,0.01024,0.01024,0.0
2023-01-06 13:00:00,0.01025,0.01025,0.01025,0.01025,2170.1
2023-01-06 14:00:00,0.01031,0.01034,0.01031,0.01034,56260.5
2023-01-06 15:00:00,0.0104,0.01041,0.0104,0.01041,101000.0
2023-01-06 16:00:00,0.01044,0.01049,0.01041,0.01049,85931.8
2023-01-06 17:00:00,0.01051,0.01051,0.01051,0.01051,6722.7
2023-01-06 18:00:00,0.0106,0.0106,0.0106,0.0106,100356.4
2023-01-06 19:00:00,0.01059,0.01064,0.01058,0.01064,30510.6
2023-01-06 20:00:00,0.01066,0.01067,0.01065,0.01067,353296.9
2023-01-06 21:00:00,0.0106,0.01064,0.0106,0.01064,25091.6
2023-01-06 22:00:00,0.01062,0.01063,0.01062,0.01063,47614.0
2023-01-06 23:00:00,0.01071,0.01072,0.01066,0.01066,14866.8
2023-01-07 00:00:00,0.01075,0.01076,0.01075,0.01076,24294.1
2023-01-07 01:00:00,0.01076,0.01076,0.01076,0.01076,50000.0
2023-01-07 02:00:00,0.01076,0.01076,0.01076,0.01076,9148.4
2023-01-07 03:00:00,0.01077,0.01077,0.01077,0.01077,87000.0
2023-01-07 04:00:00,0.01077,0.01077,0.01077,0.01077,0.0
2023-01-07 05:00:00,0.0108,0.01082,0.0108,0.01082,68480.9
2023-01-07 06:00:00,0.01081,0.01081,0.01077,0.0108,744273.4
2023-01-07 07:00:00,0.01079,0.0108,0.01079,0.0108,7652.6
2023-01-07 08:00:00,0.0108,0.0108,0.0108,0.0108,0.0
2023-01-07 09:00:00,0.01076,0.01077,0.01076,0.01077,1865.4
2023-01-07 10:00:00,0.01077,0.01077,0.01077,0.01077,0.0
2023-01-07 11:00:00,0.01073,0.01073,0.01073,0.01073,18523.9
2023-01-07 12:00:00,0.01073,0.01073,0.01073,0.01073,0.0
2023-01-07 13:00:00,0.01075,0.01075,0.01075,0.01075,9081.1
2023-01-07 14:00:00,0.01076,0.01077,0.01076,0.01077,15321.7
2023-01-07 15:00:00,0.01074,0.01076,0.01074,0.01076,61020.1
